GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35390425,DA,35390425,0.1826,1159,477,432,3539036,3539,5550044.06,35555,165,250,1000,1200
35390426,DA,35390426,0.2875,802,410,398,3539036,3539,5550020.02,35555,155,235,NA,1170
35390429,DA,35390429,0.3982,557,267,245,3539036,3539,5550021.00,35555,55,225,1300,1210
35390430,DA,35390430,0.1703,1163,733,684,3539036,3539,5550020.01,35555,305,375,660,1310
35390434,DA,35390434,0.4341,838,410,396,3539036,3539,5550011.00,35555,125,265,1160,850
35390435,DA,35390435,0.1244,238,114,109,3539036,3539,5550010.02,35555,NA,NA,1410,NA
35390437,DA,35390437,1.4032,669,358,329,3539036,3539,5550007.02,35555,135,180,1480,2460
35390438,DA,35390438,0.487,710,286,284,3539036,3539,5550007.02,35555,15,265,1080,NA
35390439,DA,35390439,0.2908,725,368,364,3539036,3539,5550007.02,35555,125,250,1140,1700
35390440,DA,35390440,0.4921,518,208,207,3539036,3539,5550008.00,35555,0,190,1200,NA
35390441,DA,35390441,0.3482,736,283,280,3539036,3539,5550008.00,35555,35,240,1160,NA
35390442,DA,35390442,0.1358,519,323,304,3539036,3539,5550007.02,35555,110,195,900,1350
35390443,DA,35390443,0.293,815,507,487,3539036,3539,5550007.02,35555,90,400,1140,695
35390444,DA,35390444,0.1234,287,106,103,3539036,3539,5550006.05,35555,0,100,880,NA
35390445,DA,35390445,0.1256,404,132,132,3539036,3539,5550006.05,35555,0,120,1720,NA
35390446,DA,35390446,0.4857,857,315,312,3539036,3539,5550006.05,35555,25,295,960,NA
35390448,DA,35390448,0.1275,357,141,140,3539036,3539,5550006.04,35555,20,110,1360,NA
35390449,DA,35390449,0.1428,476,170,170,3539036,3539,5550006.04,35555,0,140,1470,NA
35390451,DA,35390451,0.1093,346,116,115,3539036,3539,5550006.04,35555,0,115,970,NA
35390452,DA,35390452,0.1248,403,168,163,3539036,3539,5550006.04,35555,30,140,1140,1600
35390453,DA,35390453,0.1291,354,148,145,3539036,3539,5550006.04,35555,0,130,1440,900
35390454,DA,35390454,0.2319,436,172,172,3539036,3539,5550006.04,35555,25,145,1200,NA
35390455,DA,35390455,0.2897,489,225,218,3539036,3539,5550007.01,35555,30,180,735,NA
35390456,DA,35390456,0.2101,464,183,182,3539036,3539,5550007.01,35555,0,180,720,NA
35390457,DA,35390457,0.1377,388,158,156,3539036,3539,5550007.01,35555,20,145,1120,NA
35390459,DA,35390459,3.5076,1033,329,318,3539036,3539,5550110.01,35555,25,290,2080,NA
35390460,DA,35390460,6.0837,6184,2302,2248,3539036,3539,5550110.01,35555,620,1600,2040,1780
35390461,DA,35390461,0.3295,451,199,186,3539036,3539,5550110.01,35555,40,155,1270,NA
35390462,DA,35390462,0.1928,425,168,167,3539036,3539,5550110.01,35555,0,155,1040,NA
35390463,DA,35390463,0.6599,396,174,168,3539036,3539,5550110.01,35555,60,115,1200,860
35390464,DA,35390464,0.3352,405,144,142,3539036,3539,5550110.01,35555,15,120,1680,NA
35390465,DA,35390465,0.2115,349,127,125,3539036,3539,5550110.01,35555,0,120,1640,NA
35390466,DA,35390466,2.696,583,188,183,3539036,3539,5550110.01,35555,20,165,1410,NA
35390539,DA,35390539,0.1838,448,159,157,3539036,3539,5550044.02,35555,20,140,1360,NA
35390540,DA,35390540,0.2268,486,182,176,3539036,3539,5550044.02,35555,15,160,1000,NA
35390541,DA,35390541,0.1506,744,559,447,3539036,3539,5550034.00,35555,140,275,NA,1000
35390542,DA,35390542,0.0946,640,706,336,3539036,3539,5550034.00,35555,145,160,1000,1500
35390543,DA,35390543,0.2317,630,459,373,3539036,3539,5550034.00,35555,140,205,1190,1060
35390544,DA,35390544,0.1356,477,348,275,3539036,3539,5550034.00,35555,110,140,1570,1210
35390545,DA,35390545,0.2472,1152,833,679,3539036,3539,5550022.00,35555,285,380,1530,1300
35390546,DA,35390546,0.0876,641,554,490,3539036,3539,5550022.00,35555,105,365,1840,516
35390547,DA,35390547,0.1619,779,578,521,3539036,3539,5550022.00,35555,170,375,1120,1030
35390548,DA,35390548,0.2956,965,808,654,3539036,3539,5550022.00,35555,345,280,1820,940
35390549,DA,35390549,0.3846,1456,928,830,3539036,3539,5550022.00,35555,315,505,1460,1500
35390550,DA,35390550,0.5701,1385,1051,852,3539036,3539,5550022.00,35555,250,575,1660,1540
35390551,DA,35390551,0.198,434,223,191,3539036,3539,5550023.00,35555,70,115,1090,780
35390552,DA,35390552,0.0877,388,293,271,3539036,3539,5550033.00,35555,125,170,1430,1390
35390553,DA,35390553,0.0324,362,274,246,3539036,3539,5550033.00,35555,95,160,NA,980
35390554,DA,35390554,0.149,1022,689,618,3539036,3539,5550033.00,35555,285,360,1390,1190
35390555,DA,35390555,0.1839,634,416,378,3539036,3539,5550033.00,35555,145,230,NA,950
35390556,DA,35390556,0.1362,669,408,382,3539036,3539,5550033.00,35555,125,295,1480,1060
35390557,DA,35390557,0.1099,675,439,403,3539036,3539,5550033.00,35555,140,270,1840,940
35390558,DA,35390558,0.2289,737,431,397,3539036,3539,5550033.00,35555,130,240,NA,780
35390559,DA,35390559,0.6608,1711,1235,973,3539036,3539,5550031.00,35555,475,470,NA,1130
35390560,DA,35390560,0.2739,467,226,211,3539036,3539,5550024.00,35555,30,195,1040,800
35390561,DA,35390561,0.4994,612,281,270,3539036,3539,5550025.00,35555,40,235,1060,1030
35390562,DA,35390562,0.1431,509,232,221,3539036,3539,5550025.00,35555,35,160,980,970
35390563,DA,35390563,0.1177,431,210,207,3539036,3539,5550025.00,35555,45,155,1080,940
35390564,DA,35390564,0.258,471,216,211,3539036,3539,5550026.00,35555,30,180,810,NA
35390578,DA,35390578,0.16,603,217,210,3539036,3539,5550027.03,35555,25,155,1350,1090
35390579,DA,35390579,0.1956,616,237,230,3539036,3539,5550027.03,35555,40,175,1310,1160
35390580,DA,35390580,0.1335,919,407,398,3539036,3539,5550027.03,35555,50,360,572,1550
35390581,DA,35390581,0.091,302,130,126,3539036,3539,5550027.03,35555,35,90,1240,NA
35390582,DA,35390582,0.1529,706,321,312,3539036,3539,5550027.03,35555,55,240,1150,1160
35390584,DA,35390584,0.2161,542,274,264,3539036,3539,5550029.00,35555,40,230,710,830
35390585,DA,35390585,0.2252,629,309,298,3539036,3539,5550029.00,35555,110,190,1150,880
35390586,DA,35390586,0.1665,434,198,188,3539036,3539,5550029.00,35555,45,145,820,990
35390587,DA,35390587,0.2378,500,231,220,3539036,3539,5550029.00,35555,45,170,970,1200
35390588,DA,35390588,0.1395,393,182,171,3539036,3539,5550029.00,35555,30,160,1240,NA
35390589,DA,35390589,0.2896,512,269,247,3539036,3539,5550029.00,35555,75,150,1180,840
35390590,DA,35390590,1.2505,165,69,66,3539036,3539,5550036.00,35555,NA,NA,1340,NA
35390592,DA,35390592,0.2535,805,410,325,3539036,3539,5550037.00,35555,90,185,1110,700
35390593,DA,35390593,0.0669,591,309,280,3539036,3539,5550037.00,35555,95,180,NA,990
35390595,DA,35390595,1.2773,1277,550,447,3539036,3539,5550038.00,35555,95,330,1060,930
35390596,DA,35390596,0.2242,562,221,209,3539036,3539,5550038.00,35555,35,175,940,1200
35390597,DA,35390597,0.1156,492,217,213,3539036,3539,5550038.00,35555,60,160,1320,960
35390598,DA,35390598,0.1946,616,223,218,3539036,3539,5550047.00,35555,30,185,1010,NA
35390599,DA,35390599,0.118,419,141,139,3539036,3539,5550047.00,35555,0,120,680,1030
35390600,DA,35390600,0.1487,567,204,203,3539036,3539,5550047.00,35555,30,190,1290,NA
35390601,DA,35390601,0.2297,992,338,332,3539036,3539,5550047.00,35555,40,290,1140,1090
35390604,DA,35390604,0.3311,1016,420,403,3539036,3539,5550038.00,35555,80,330,970,860
35390605,DA,35390605,0.3092,705,330,311,3539036,3539,5550038.00,35555,70,245,584,950
35390606,DA,35390606,0.3023,865,223,216,3539036,3539,5550047.00,35555,50,155,1250,1070
35390607,DA,35390607,0.2227,464,207,203,3539036,3539,5550046.00,35555,35,145,745,850
35390611,DA,35390611,0.2006,568,198,189,3539036,3539,5550046.00,35555,40,130,830,1470
35390616,DA,35390616,0.0885,252,106,103,3539036,3539,5550039.00,35555,25,85,690,NA
35390617,DA,35390617,0.0743,300,142,140,3539036,3539,5550039.00,35555,35,125,1280,980
35390618,DA,35390618,0.2164,605,228,214,3539036,3539,5550039.00,35555,35,175,1040,1600
35390619,DA,35390619,0.2063,426,180,171,3539036,3539,5550039.00,35555,30,135,980,NA
35390620,DA,35390620,0.1487,436,187,174,3539036,3539,5550039.00,35555,30,135,1210,980
35390621,DA,35390621,0.2393,1209,611,553,3539036,3539,5550036.00,35555,200,320,665,1100
35390622,DA,35390622,0.7423,1280,684,659,3539036,3539,5550036.00,35555,260,400,1000,900
35390623,DA,35390623,0.0584,333,152,152,3539036,3539,5550036.00,35555,20,130,940,850
35390624,DA,35390624,0.1417,487,217,210,3539036,3539,5550036.00,35555,40,165,1250,1570
35390625,DA,35390625,0.169,487,246,229,3539036,3539,5550036.00,35555,55,180,1100,1270
35390626,DA,35390626,0.1205,477,279,267,3539036,3539,5550040.00,35555,95,185,1240,970
35390627,DA,35390627,0.1577,474,218,208,3539036,3539,5550040.00,35555,15,185,1100,1170
35390628,DA,35390628,0.1922,489,223,215,3539036,3539,5550040.00,35555,30,180,1150,1400
35390629,DA,35390629,0.1616,517,233,228,3539036,3539,5550041.00,35555,45,175,1100,1700
35390630,DA,35390630,0.2882,619,276,261,3539036,3539,5550041.00,35555,55,215,1100,990
35390631,DA,35390631,0.1726,546,281,258,3539036,3539,5550041.00,35555,55,210,900,1340
35390632,DA,35390632,0.144,488,202,193,3539036,3539,5550041.00,35555,45,165,1660,1000
35390633,DA,35390633,0.2102,485,209,194,3539036,3539,5550042.00,35555,50,160,1020,960
35390634,DA,35390634,0.1816,557,284,266,3539036,3539,5550042.00,35555,75,190,1660,1090
35390635,DA,35390635,0.2064,564,258,240,3539036,3539,5550042.00,35555,25,215,1400,1720
35390636,DA,35390636,0.168,493,205,188,3539036,3539,5550042.00,35555,20,170,1780,NA
35390637,DA,35390637,0.2288,854,448,412,3539036,3539,5550042.00,35555,95,335,1290,775
35390638,DA,35390638,0.208,521,298,272,3539036,3539,5550040.00,35555,55,210,1020,750
35390639,DA,35390639,0.1995,658,327,294,3539036,3539,5550040.00,35555,50,225,1280,1520
35390645,DA,35390645,0.1342,391,153,147,3539036,3539,5550046.00,35555,20,125,1090,NA
35390646,DA,35390646,0.0618,515,216,205,3539036,3539,5550048.00,35555,75,150,960,1030
35390648,DA,35390648,0.1689,496,180,180,3539036,3539,5550046.00,35555,45,145,628,NA
35390649,DA,35390649,0.1791,384,134,132,3539036,3539,5550046.00,35555,15,115,1300,NA
35390650,DA,35390650,0.1003,500,192,184,3539036,3539,5550046.00,35555,50,145,1290,1190
35390651,DA,35390651,0.1955,510,205,203,3539036,3539,5550048.00,35555,20,170,970,NA
35390652,DA,35390652,0.6223,1497,494,491,3539036,3539,5550048.00,35555,35,460,1410,NA
35390655,DA,35390655,0.3446,662,330,323,3539036,3539,5550047.00,35555,75,245,1050,870
35390656,DA,35390656,0.1461,436,199,191,3539036,3539,5550047.00,35555,55,140,636,755
35390657,DA,35390657,0.2298,603,233,228,3539036,3539,5550038.00,35555,15,210,1170,880
35390658,DA,35390658,0.8847,429,172,169,3539036,3539,5550038.00,35555,30,140,785,NA
35390659,DA,35390659,0.3966,791,304,294,3539036,3539,5550037.00,35555,65,250,1030,1640
35390660,DA,35390660,0.3257,800,327,319,3539036,3539,5550037.00,35555,60,265,1150,1160
35390661,DA,35390661,0.3913,822,355,325,3539036,3539,5550037.00,35555,60,260,1220,900
35390662,DA,35390662,0.1098,318,154,144,3539036,3539,5550039.00,35555,35,115,1040,NA
35390663,DA,35390663,0.1243,339,159,148,3539036,3539,5550039.00,35555,20,115,910,NA
35390666,DA,35390666,0.1896,364,172,164,3539036,3539,5550030.00,35555,0,150,770,NA
35390669,DA,35390669,0.3553,2007,978,938,3539036,3539,5550049.02,35555,300,670,1150,1090
35390670,DA,35390670,0.2584,1595,716,687,3539036,3539,5550001.08,35555,185,530,990,1000
35390672,DA,35390672,0.8947,3271,2170,1931,3539036,3539,5550020.02,35555,940,930,800,1200
35390673,DA,35390673,0.5793,1452,702,615,3539036,3539,5550050.03,35555,135,500,1060,1370
35390676,DA,35390676,0.1832,1044,460,444,3539036,3539,5550047.00,35555,150,260,1060,960
35390677,DA,35390677,0.2758,2863,1510,1338,3539036,3539,5550046.00,35555,510,775,705,980
35390678,DA,35390678,0.2142,1230,544,527,3539036,3539,5550046.00,35555,135,440,596,1030
35390679,DA,35390679,0.4281,1066,589,392,3539036,3539,5550044.01,35555,100,235,930,1180
35390680,DA,35390680,0.3908,1541,595,561,3539036,3539,5550041.00,35555,115,445,524,830
35390681,DA,35390681,0.3593,2728,1381,1319,3539036,3539,5550039.00,35555,445,870,1040,960
35390682,DA,35390682,0.6883,1139,404,367,3539036,3539,5550037.00,35555,95,275,1280,1210
35390683,DA,35390683,0.1499,880,425,417,3539036,3539,5550027.04,35555,75,355,1290,1040
35390684,DA,35390684,0.4225,1118,477,447,3539036,3539,5550020.01,35555,165,290,576,1100
35390685,DA,35390685,0.2684,1408,638,615,3539036,3539,5550014.00,35555,130,465,910,540
35390688,DA,35390688,0.1181,1256,674,645,3539036,3539,5550001.06,35555,265,370,840,1100
35390689,DA,35390689,0.2662,1763,761,728,3539036,3539,5550005.03,35555,155,595,920,1100
35390690,DA,35390690,0.2451,1635,1023,975,3539036,3539,5550010.01,35555,360,610,1000,850
35390691,DA,35390691,0.1748,1144,777,749,3539036,3539,5550011.00,35555,270,475,890,785
35390692,DA,35390692,0.2434,1213,789,748,3539036,3539,5550011.00,35555,245,495,1230,910
35390693,DA,35390693,0.2633,1176,587,540,3539036,3539,5550006.01,35555,215,320,830,1340
35390694,DA,35390694,0.1326,1311,623,606,3539036,3539,5550004.01,35555,205,415,1360,1110
35390696,DA,35390696,0.8679,4152,2258,2110,3539036,3539,5550020.01,35555,820,1265,1050,1250
35390697,DA,35390697,0.1587,399,220,211,3539036,3539,5550044.02,35555,55,165,960,NA
35390698,DA,35390698,0.8007,860,350,334,3539036,3539,5550044.02,35555,65,295,990,1660
35390699,DA,35390699,0.1195,420,137,135,3539036,3539,5550009.01,35555,20,120,1760,NA
35390700,DA,35390700,0.1344,544,150,150,3539036,3539,5550009.01,35555,25,135,1440,NA
35390701,DA,35390701,0.1519,760,201,200,3539036,3539,5550009.01,35555,20,190,1550,NA
35390702,DA,35390702,0.7757,995,379,374,3539036,3539,5550001.08,35555,15,385,1090,NA
35390703,DA,35390703,0.2117,623,227,223,3539036,3539,5550044.05,35555,20,205,1430,1360
35390704,DA,35390704,0.9199,42,56,19,3539036,3539,5550044.01,35555,NA,NA,NA,NA
35390705,DA,35390705,0.3791,817,415,401,3539036,3539,5550007.01,35555,70,330,900,1440
35390706,DA,35390706,1.0486,741,397,383,3539036,3539,5550010.02,35555,110,280,1180,1530
35390707,DA,35390707,0.2787,1000,356,347,3539036,3539,5550051.00,35555,50,315,890,1960
35390708,DA,35390708,0.3878,695,255,250,3539036,3539,5550051.00,35555,35,195,1090,NA
35390709,DA,35390709,1.7976,1330,491,485,3539036,3539,5550049.01,35555,50,410,1170,NA
35390711,DA,35390711,0.102,537,182,181,3539036,3539,5550027.04,35555,25,160,720,860
35390712,DA,35390712,71.6554,398,154,150,3539060,3539,9969935.00,,0,115,1160,NA
35390713,DA,35390713,3.4649,1680,644,633,3539060,3539,9969935.00,,80,545,1760,1100
35390714,DA,35390714,4.501,830,329,314,3539060,3539,9969935.00,,45,280,1320,920
35390715,DA,35390715,0.2298,447,168,161,3539060,3539,9969935.00,,25,135,1060,NA
35390716,DA,35390716,8.5878,841,336,330,3539060,3539,9969935.00,,40,285,1540,695
35390717,DA,35390717,21.5848,531,199,191,3539060,3539,9969935.00,,15,140,1430,NA
35390718,DA,35390718,37.9185,520,179,176,3539033,3539,5550120.01,35555,0,135,1480,NA
35390719,DA,35390719,27.6556,580,206,202,3539033,3539,5550120.01,35555,15,170,1070,NA
35390720,DA,35390720,23.3266,1412,434,429,3539033,3539,5550120.01,35555,30,375,1900,NA
35390721,DA,35390721,3.7127,1321,505,500,3539033,3539,5550120.01,35555,100,395,1160,1050
35390722,DA,35390722,6.8038,911,314,309,3539033,3539,5550120.01,35555,40,275,2140,NA
35390723,DA,35390723,37.1351,577,261,250,3539033,3539,5550120.02,35555,40,140,1000,1240
35390724,DA,35390724,13.5905,453,177,170,3539033,3539,5550120.02,35555,15,135,1110,NA
35390725,DA,35390725,47.9205,523,202,198,3539033,3539,5550120.02,35555,15,160,1090,930
35390726,DA,35390726,36.013,465,190,185,3539033,3539,5550120.02,35555,15,140,1220,1090
35390727,DA,35390727,28.1134,15367,4946,4731,3539036,3539,5550120.03,35555,1445,3305,2180,2060
35390728,DA,35390728,2.6325,4374,1792,1717,3539036,3539,5550120.03,35555,450,1215,1640,2080
35390729,DA,35390729,0.3856,1051,357,352,3539036,3539,5550120.03,35555,45,305,960,NA
35390730,DA,35390730,0.3765,853,410,378,3539036,3539,5550120.03,35555,125,260,1100,1780
35390731,DA,35390731,3.9834,312,113,106,3539036,3539,5550120.03,35555,20,90,1780,NA
35390732,DA,35390732,10.8176,432,168,161,3539033,3539,5550120.02,35555,25,135,1170,NA
35390733,DA,35390733,15.8547,428,172,164,3539033,3539,5550150.00,35555,30,140,775,NA
35390734,DA,35390734,2.1517,519,172,169,3539033,3539,5550150.00,35555,25,140,2180,NA
35390735,DA,35390735,0.5932,1263,401,399,3539033,3539,5550150.00,35555,20,375,1620,NA
35390736,DA,35390736,3.7991,1314,443,433,3539033,3539,5550150.00,35555,30,390,1760,NA
35390737,DA,35390737,6.4817,907,312,307,3539033,3539,5550150.00,35555,55,255,1720,NA
35390738,DA,35390738,6.5662,765,224,221,3539033,3539,5550150.00,35555,50,160,2340,NA
35390739,DA,35390739,6.5254,1386,562,552,3539033,3539,5550150.00,35555,75,505,1090,675
35390740,DA,35390740,6.9552,453,145,140,3539033,3539,5550140.00,35555,0,120,1230,NA
35390741,DA,35390741,6.6092,517,201,198,3539015,3539,5550234.00,35555,15,165,1360,NA
35390742,DA,35390742,3.9539,585,216,213,3539033,3539,5550140.00,35555,20,195,780,NA
35390743,DA,35390743,0.8423,582,210,209,3539033,3539,5550140.00,35555,0,205,1680,NA
35390744,DA,35390744,17.5482,373,150,144,3539033,3539,5550140.00,35555,15,100,920,NA
35390745,DA,35390745,13.5554,868,307,296,3539036,3539,5550110.02,35555,90,215,1290,NA
35390746,DA,35390746,31.5683,6534,2317,2186,3539036,3539,5550110.02,35555,735,1440,1880,1800
35390747,DA,35390747,44.7991,431,183,169,3539036,3539,5550110.02,35555,25,125,1000,1220
35390748,DA,35390748,66.4289,437,189,181,3539033,3539,5550140.00,35555,25,100,1620,1550
35390749,DA,35390749,22.1427,0,0,0,3539021,3539,9999935.00,,NA,NA,NA,NA
35390750,DA,35390750,0.4105,0,0,0,3539017,3539,9999935.00,,NA,NA,NA,NA
35390753,DA,35390753,0.7419,5,3,3,3539018,3539,9969935.00,,NA,NA,NA,NA
35390754,DA,35390754,0.1976,0,1,1,3539018,3539,9969935.00,,NA,NA,NA,NA
35390755,DA,35390755,0.0448,0,0,0,3539018,3539,9969935.00,,NA,NA,NA,NA
35390756,DA,35390756,9.7449,114,57,46,3539018,3539,9969935.00,,NA,NA,NA,NA
35390757,DA,35390757,0.0294,0,0,0,3539017,3539,9999935.00,,NA,NA,NA,NA
35390758,DA,35390758,0.2277,5,1,1,3539018,3539,9969935.00,,NA,NA,NA,NA
35390759,DA,35390759,69.4088,404,172,161,3539005,3539,9969935.00,,0,110,1290,NA
35390760,DA,35390760,41.6764,471,199,189,3539005,3539,9969935.00,,0,155,810,588
35390761,DA,35390761,0.2335,5,2,2,3539018,3539,9969935.00,,NA,NA,NA,NA
35390762,DA,35390762,36.6714,487,182,178,3539005,3539,9969935.00,,30,145,1350,NA
35390763,DA,35390763,43.3072,471,184,176,3539015,3539,5550234.00,35555,20,130,1170,880
35390764,DA,35390764,33.6896,581,247,242,3539015,3539,5550234.00,35555,0,220,680,NA
35390765,DA,35390765,16.5665,1219,486,479,3539015,3539,5550234.00,35555,35,450,900,NA
35390766,DA,35390766,0.2555,471,174,172,3539015,3539,5550232.00,35555,30,145,1170,NA
35390767,DA,35390767,0.1248,455,175,171,3539015,3539,5550232.00,35555,0,160,1240,NA
35390768,DA,35390768,0.2582,450,185,180,3539015,3539,5550232.00,35555,25,165,636,580
35390769,DA,35390769,0.2284,510,209,206,3539015,3539,5550232.00,35555,15,195,1240,NA
35390770,DA,35390770,0.4815,584,297,289,3539015,3539,5550232.00,35555,90,190,800,1900
35390771,DA,35390771,0.5607,830,314,311,3539015,3539,5550232.00,35555,25,275,1370,1660
35390772,DA,35390772,0.2395,415,166,159,3539015,3539,5550232.00,35555,20,140,990,1220
35390773,DA,35390773,0.2522,444,200,195,3539015,3539,5550232.00,35555,15,165,1000,1000
35390774,DA,35390774,0.2884,565,306,294,3539015,3539,5550231.00,35555,90,220,1040,980
35390775,DA,35390775,0.5221,540,227,214,3539015,3539,5550231.00,35555,40,165,930,850
35390776,DA,35390776,0.3241,379,213,206,3539015,3539,5550233.00,35555,70,140,1250,890
35390777,DA,35390777,0.1945,430,191,188,3539015,3539,5550233.00,35555,30,165,850,1050
35390779,DA,35390779,0.5262,503,208,207,3539015,3539,5550233.00,35555,30,170,870,1300
35390780,DA,35390780,0.233,504,211,205,3539015,3539,5550233.00,35555,25,175,1140,1000
35390781,DA,35390781,0.344,644,255,252,3539015,3539,5550231.00,35555,30,225,720,1010
35390782,DA,35390782,2.0546,601,289,286,3539015,3539,5550231.00,35555,65,230,1160,2140
35390783,DA,35390783,0.9742,528,231,226,3539015,3539,5550231.00,35555,20,205,795,1000
35390784,DA,35390784,0.465,604,215,215,3539015,3539,5550231.00,35555,25,200,1350,NA
35390785,DA,35390785,0.1131,489,160,159,3539015,3539,5550231.00,35555,0,155,1500,NA
35390786,DA,35390786,31.3879,795,314,308,3539015,3539,5550234.00,35555,45,235,1130,NA
35390787,DA,35390787,44.363,618,214,211,3539047,3539,5550300.00,35555,30,160,1600,970
35390788,DA,35390788,3.4917,1123,419,415,3539015,3539,5550231.00,35555,45,355,1580,NA
35390789,DA,35390789,0.5884,935,317,315,3539015,3539,5550231.00,35555,20,290,1430,NA
