GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35570148,DA,35570148,0.1778,372,176,172,3557061,3557,5900010.00,35590,170,140,0,5,0,15,15,30,1150,800,0.8235294117647058,0.029411764705882353,0,0.08823529411764706,0.08823529411764706,0,2092.238470191226
35570149,DA,35570149,0.2531,444,250,245,3557061,3557,5900010.00,35590,245,70,0,15,20,10,130,70,1050,940,0.2857142857142857,0.061224489795918366,0.08163265306122448,0.04081632653061224,0.5306122448979592,0,1754.247333069933
35570150,DA,35570150,0.2543,367,163,160,3557061,3557,5900010.00,35590,160,155,0,0,0,5,0,0,1090,NA,0.96875,0,0,0.03125,0,0,1443.1773495871016
35570151,DA,35570151,0.1852,470,191,188,3557061,3557,5900010.00,35590,190,100,0,25,60,0,0,0,930,424,0.5263157894736842,0.13157894736842105,0.3157894736842105,0,0,0,2537.7969762419007
35570152,DA,35570152,0.1621,412,178,174,3557061,3557,5900010.00,35590,175,175,0,0,0,0,0,0,544,NA,1,0,0,0,0,0,2541.6409623689083
35570153,DA,35570153,0.2179,431,166,164,3557061,3557,5900010.00,35590,160,45,0,115,0,5,0,20,920,1390,0.28125,0.71875,0,0.03125,0,0,1977.9715465810004
35570154,DA,35570154,0.5323,626,339,327,3557061,3557,5900011.00,35590,325,70,0,60,0,0,195,90,1190,900,0.2153846153846154,0.18461538461538463,0,0,0.6,0,1176.0285553259441
35570155,DA,35570155,2.0428,674,272,263,3557061,3557,5900010.00,35590,260,125,0,130,0,5,0,35,990,NA,0.4807692307692308,0.5,0,0.019230769230769232,0,0,329.9392990013706
35570156,DA,35570156,1.8667,784,316,301,3557061,3557,5900011.00,35590,300,275,0,10,0,10,5,25,1140,NA,0.9166666666666666,0.03333333333333333,0,0.03333333333333333,0.016666666666666666,0,419.99250013392617
35570157,DA,35570157,0.1651,351,176,165,3557061,3557,5900011.00,35590,165,130,0,15,0,15,5,20,1160,NA,0.7878787878787878,0.09090909090909091,0,0.09090909090909091,0.030303030303030304,0,2125.984251968504
35570158,DA,35570158,0.2532,419,199,192,3557061,3557,5900011.00,35590,190,145,0,25,0,15,5,0,810,NA,0.7631578947368421,0.13157894736842105,0,0.07894736842105263,0.02631578947368421,0,1654.8183254344392
35570159,DA,35570159,0.114,376,174,170,3557061,3557,5900011.00,35590,170,60,0,75,0,35,0,20,830,1100,0.35294117647058826,0.4411764705882353,0,0.20588235294117646,0,0,3298.245614035088
35570160,DA,35570160,0.3833,556,279,262,3557061,3557,5900011.00,35590,260,180,0,5,0,25,55,70,820,900,0.6923076923076923,0.019230769230769232,0,0.09615384615384616,0.21153846153846154,0,1450.5609183407253
35570161,DA,35570161,0.1639,310,148,145,3557061,3557,5900011.00,35590,145,125,0,5,0,5,10,30,690,NA,0.8620689655172413,0.034482758620689655,0,0.034482758620689655,0.06896551724137931,0,1891.3971934106164
35570163,DA,35570163,0.1062,277,117,114,3557061,3557,5900018.02,35590,110,110,0,0,0,0,0,0,665,NA,1,0,0,0,0,0,2608.286252354049
35570164,DA,35570164,0.1433,333,137,135,3557061,3557,5900018.02,35590,135,130,0,0,0,5,0,0,750,NA,0.9629629629629629,0,0,0.037037037037037035,0,0,2323.796231681786
35570166,DA,35570166,0.4202,379,194,187,3557061,3557,5900015.00,35590,190,160,0,0,0,5,20,20,800,1250,0.8421052631578947,0,0,0.02631578947368421,0.10526315789473684,0,901.9514516896716
35570167,DA,35570167,0.5405,441,193,190,3557061,3557,5900014.00,35590,190,180,0,0,0,5,0,0,960,NA,0.9473684210526315,0,0,0.02631578947368421,0,0,815.9111933395005
35570168,DA,35570168,0.1932,435,207,203,3557061,3557,5900014.00,35590,205,165,0,5,25,0,5,0,930,NA,0.8048780487804879,0.024390243902439025,0.12195121951219512,0,0.024390243902439025,0,2251.5527950310557
35570169,DA,35570169,0.1563,433,213,201,3557061,3557,5900014.00,35590,205,155,0,10,0,20,20,35,820,850,0.7560975609756098,0.04878048780487805,0,0.0975609756097561,0.0975609756097561,0,2770.3134996801023
35570170,DA,35570170,0.1961,366,201,177,3557061,3557,5900014.00,35590,175,140,0,15,0,10,15,20,970,950,0.8,0.08571428571428572,0,0.05714285714285714,0.08571428571428572,0,1866.394696583376
35570171,DA,35570171,0.1905,367,199,179,3557061,3557,5900013.00,35590,180,120,0,10,0,40,10,50,910,750,0.6666666666666666,0.05555555555555555,0,0.2222222222222222,0.05555555555555555,0,1926.509186351706
35570172,DA,35570172,0.1642,354,185,168,3557061,3557,5900013.00,35590,170,140,0,0,0,20,10,40,840,950,0.8235294117647058,0,0,0.11764705882352941,0.058823529411764705,0,2155.907429963459
35570173,DA,35570173,0.2518,520,257,231,3557061,3557,5900013.00,35590,230,155,0,0,15,40,25,45,940,870,0.6739130434782609,0,0.06521739130434782,0.17391304347826086,0.10869565217391304,0,2065.1310563939633
35570174,DA,35570174,0.1639,392,208,192,3557061,3557,5900013.00,35590,190,140,0,0,0,35,20,15,830,850,0.7368421052631579,0,0,0.18421052631578946,0.10526315789473684,0,2391.7022574740695
35570175,DA,35570175,0.2446,481,238,223,3557061,3557,5900015.00,35590,225,200,0,0,5,20,0,0,660,NA,0.8888888888888888,0,0.022222222222222223,0.08888888888888889,0,0,1966.4758789860996
35570176,DA,35570176,0.3261,545,236,230,3557061,3557,5900015.00,35590,230,225,0,0,0,10,0,0,1020,NA,0.9782608695652174,0,0,0.043478260869565216,0,0,1671.2664826740263
35570177,DA,35570177,3.9539,852,374,360,3557061,3557,5900011.00,35590,360,310,0,25,0,5,15,25,685,840,0.8611111111111112,0.06944444444444445,0,0.013888888888888888,0.041666666666666664,0,215.4834467234882
35570178,DA,35570178,1.2895,917,340,336,3557061,3557,5900018.02,35590,335,315,0,5,0,5,10,30,1140,NA,0.9402985074626866,0.014925373134328358,0,0.014925373134328358,0.029850746268656716,0,711.1283443195036
35570179,DA,35570179,34.2928,713,264,264,3557061,3557,5900009.00,35590,260,260,0,0,0,5,0,20,890,NA,1,0,0,0.019230769230769232,0,0,20.7915364158074
35570180,DA,35570180,3.2086,608,241,236,3557061,3557,5900009.00,35590,235,225,0,0,0,10,0,0,1280,NA,0.9574468085106383,0,0,0.0425531914893617,0,0,189.49074362650376
35570182,DA,35570182,0.6153,500,214,210,3557061,3557,5900010.00,35590,210,120,0,0,75,5,5,0,660,600,0.5714285714285714,0,0.35714285714285715,0.023809523809523808,0.023809523809523808,0,812.6117341134407
35570184,DA,35570184,0.1401,355,176,158,3557061,3557,5900008.00,35590,160,130,0,5,0,25,0,35,820,775,0.8125,0.03125,0,0.15625,0,0,2533.9043540328335
35570185,DA,35570185,4.9036,490,200,197,3557061,3557,5900009.00,35590,200,190,0,0,0,5,0,20,1310,NA,0.95,0,0,0.025,0,0,99.92658455012644
35570186,DA,35570186,29.6831,763,286,282,3557061,3557,5900009.00,35590,280,280,0,0,0,0,0,20,870,NA,1,0,0,0,0,0,25.704862362758607
35570188,DA,35570188,35.1814,1139,543,447,3557061,3557,5900009.00,35590,450,420,0,0,5,0,5,0,970,NA,0.9333333333333333,0,0.011111111111111112,0,0.011111111111111112,0,32.37506182244027
35570279,DA,35570279,0.7161,1399,692,660,3557061,3557,5900003.00,35590,660,245,0,110,15,0,285,125,820,930,0.3712121212121212,0.16666666666666666,0.022727272727272728,0,0.4318181818181818,0,1953.6377600893732
35570283,DA,35570283,89.5591,471,256,212,3557096,3557,9989935.00,,215,175,0,5,0,5,30,45,1220,604,0.813953488372093,0.023255813953488372,0,0.023255813953488372,0.13953488372093023,0,5.2590970655131635
35570284,DA,35570284,113.4772,497,259,227,3557096,3557,9989935.00,,230,210,0,0,0,5,15,0,870,NA,0.9130434782608695,0,0,0.021739130434782608,0.06521739130434782,0,4.379734431233763
35570286,DA,35570286,0.9474,0,1,1,3557095,3557,9969935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570287,DA,35570287,12.2418,291,137,122,3557079,3557,9979935.00,,125,90,0,15,10,0,0,NA,568,NA,0.72,0.12,0.08,0,0,0,23.77101406655884
35570288,DA,35570288,75.2863,285,147,126,3557079,3557,9979935.00,,125,100,0,15,0,0,5,30,830,NA,0.8,0.12,0,0,0.04,0,3.7855492964855495
35570289,DA,35570289,116.1118,498,209,188,3557076,3557,9989935.00,,185,145,0,0,35,0,0,0,1160,665,0.7837837837837838,0,0.1891891891891892,0,0,0,4.2889697687918025
35570290,DA,35570290,0.2912,420,276,236,3557076,3557,9989935.00,,235,155,0,0,0,0,75,40,675,548,0.6595744680851063,0,0,0,0.3191489361702128,0,1442.3076923076922
35570291,DA,35570291,0.3272,442,213,203,3557076,3557,9989935.00,,205,195,0,0,0,0,5,20,840,NA,0.9512195121951219,0,0,0,0.024390243902439025,0,1350.8557457212714
35570292,DA,35570292,0.3132,521,270,237,3557076,3557,9989935.00,,235,195,0,0,0,5,40,15,970,850,0.8297872340425532,0,0,0.02127659574468085,0.1702127659574468,0,1663.4738186462325
35570293,DA,35570293,0.2881,462,188,180,3557076,3557,9989935.00,,180,165,0,10,0,0,0,0,910,NA,0.9166666666666666,0.05555555555555555,0,0,0,0,1603.6098576883026
35570294,DA,35570294,294.5559,362,221,169,3557076,3557,9989935.00,,170,135,0,10,0,0,10,15,690,NA,0.7941176470588235,0.058823529411764705,0,0,0.058823529411764705,0,1.2289687628052943
35570295,DA,35570295,34.1179,63,38,35,3557078,3557,9999935.00,,35,25,0,0,5,0,0,NA,NA,NA,0.7142857142857143,0,0.14285714285714285,0,0,0,1.8465380342869873
35570296,DA,35570296,43.6102,209,113,101,3557091,3557,9999935.00,,100,60,0,40,0,0,0,NA,636,NA,0.6,0.4,0,0,0,0,4.792456810562666
35570297,DA,35570297,51.9433,348,220,169,3557091,3557,9999935.00,,170,120,0,0,0,0,50,25,512,650,0.7058823529411765,0,0,0,0.29411764705882354,0,6.699612847085187
35570298,DA,35570298,136.975,1229,967,559,3557095,3557,9969935.00,,560,550,0,0,0,0,5,25,830,NA,0.9821428571428571,0,0,0,0.008928571428571428,0,8.972440226318671
35570299,DA,35570299,107.3732,917,423,375,3557095,3557,9969935.00,,375,360,0,0,0,0,10,40,795,NA,0.96,0,0,0,0.02666666666666667,0,8.540306147157764
35570300,DA,35570300,188.0493,940,768,422,3557095,3557,9969935.00,,425,305,0,0,0,0,0,30,604,NA,0.7176470588235294,0,0,0,0,0,4.9986891735305585
35570301,DA,35570301,4.2873,0,0,0,3557077,3557,9999935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570302,DA,35570302,2.4183,0,0,0,3557077,3557,9999935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570303,DA,35570303,84.9786,975,462,394,3557066,3557,5900102.00,35590,395,390,0,0,0,0,0,20,800,NA,0.9873417721518988,0,0,0,0,0,11.473476851819164
35570304,DA,35570304,28.1964,491,243,217,3557095,3557,9969935.00,,215,135,0,0,0,0,0,25,700,NA,0.627906976744186,0,0,0,0,0,17.41357052673391
35570305,DA,35570305,38.8044,504,299,220,3557095,3557,9969935.00,,220,215,0,5,0,0,0,40,500,NA,0.9772727272727273,0.022727272727272728,0,0,0,0,12.988217830967622
35570308,DA,35570308,123.5485,582,413,241,3557051,3557,5900101.00,35590,240,225,0,5,0,15,0,15,960,NA,0.9375,0.020833333333333332,0,0.0625,0,0,4.710700656017677
35570309,DA,35570309,29.6233,552,216,204,3557051,3557,5900101.00,35590,205,200,0,0,0,0,0,0,795,NA,0.975609756097561,0,0,0,0,0,18.633980684123646
35570310,DA,35570310,9.4293,374,161,155,3557051,3557,5900101.00,35590,155,155,0,0,0,5,0,25,785,NA,1,0,0,0.03225806451612903,0,0,39.66360175198583
35570311,DA,35570311,0.6546,5,13,3,3557051,3557,5900101.00,35590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.638252367858234
35570313,DA,35570313,15.2706,0,0,0,3557075,3557,5900100.02,35590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570314,DA,35570314,43.4715,697,380,299,3557011,3557,5900101.00,35590,300,295,0,0,0,0,0,20,1050,NA,0.9833333333333333,0,0,0,0,0,16.033493208193875
35570315,DA,35570315,59.7833,424,180,171,3557011,3557,5900101.00,35590,170,170,0,0,0,0,0,0,980,NA,1,0,0,0,0,0,7.092281623797951
35570316,DA,35570316,52.7917,573,398,239,3557014,3557,9969935.00,,240,240,0,0,0,0,0,20,930,NA,1,0,0,0,0,0,10.85397893987123
35570317,DA,35570317,119.4744,749,422,272,3557016,3557,9979935.00,,275,265,0,0,0,0,0,20,645,NA,0.9636363636363636,0,0,0,0,0,6.269125436076682
35570318,DA,35570318,55.6042,588,357,248,3557008,3557,9969935.00,,250,250,0,0,0,0,0,25,930,NA,1,0,0,0,0,0,10.574740756993178
35570319,DA,35570319,2.5183,198,134,98,3557006,3557,9979935.00,,95,80,0,0,0,0,15,NA,890,NA,0.8421052631578947,0,0,0,0.15789473684210525,0,78.62446888774173
35570320,DA,35570320,114.7674,382,335,162,3557004,3557,9969935.00,,160,160,0,0,0,0,0,0,632,NA,1,0,0,0,0,0,3.3284713254809293
35570321,DA,35570321,130.4344,314,360,175,3557001,3557,9969935.00,,175,175,0,0,0,0,0,25,680,NA,1,0,0,0,0,0,2.407340394865158
35570322,DA,35570322,72.0472,838,552,364,3557008,3557,9969935.00,,365,330,0,0,25,0,5,70,850,830,0.9041095890410958,0,0.0684931506849315,0,0.0136986301369863,0,11.631263949188865
35570323,DA,35570323,219.2418,757,519,328,3557019,3557,9979935.00,,330,325,0,0,0,0,0,55,604,NA,0.9848484848484849,0,0,0,0,0,3.4528087253434334
35570324,DA,35570324,6.0867000000000004,582,293,263,3557021,3557,9969935.00,,265,235,0,0,0,0,20,25,695,600,0.8867924528301887,0,0,0,0.07547169811320754,0,95.61831534328947
35570325,DA,35570325,175.1435,625,472,278,3557035,3557,9979935.00,,280,275,0,0,0,0,0,0,604,NA,0.9821428571428571,0,0,0,0,0,3.5685023994610137
35570326,DA,35570326,2.0249,435,173,164,3557028,3557,9979935.00,,165,130,0,0,0,5,25,30,780,750,0.7878787878787878,0,0,0.030303030303030304,0.15151515151515152,0,214.8254234777026
35570327,DA,35570327,1.6404,492,235,221,3557028,3557,9979935.00,,220,185,0,5,0,15,15,15,484,665,0.8409090909090909,0.022727272727272728,0,0.06818181818181818,0.06818181818181818,0,299.92684711046087
35570328,DA,35570328,0.7177,333,192,174,3557028,3557,9979935.00,,170,140,0,0,0,10,20,30,628,628,0.8235294117647058,0,0,0.058823529411764705,0.11764705882352941,0,463.9821652501045
35570329,DA,35570329,79.2153,729,386,319,3557035,3557,9979935.00,,320,290,0,0,5,10,10,50,572,628,0.90625,0,0.015625,0.03125,0.03125,0,9.202767647159071
35570330,DA,35570330,9.574,151,71,59,3557026,3557,9999935.00,,60,60,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,15.771882180906623
35570331,DA,35570331,197.5157,506,313,237,3557035,3557,9979935.00,,240,225,0,5,0,0,5,0,600,NA,0.9375,0.020833333333333332,0,0,0.020833333333333332,0,2.5618216678471635
35570332,DA,35570332,38.276,488,238,210,3557038,3557,9979935.00,,210,195,0,10,0,0,0,0,755,880,0.9285714285714286,0.047619047619047616,0,0,0,0,12.749503605392412
35570333,DA,35570333,0.1145,0,0,0,3557073,3557,9989935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570334,DA,35570334,0.1938,5,5,5,3557073,3557,9989935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.799793601651185
35570335,DA,35570335,0.0265,0,1,1,3557073,3557,9989935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570336,DA,35570336,17.9267,409,170,167,3557073,3557,9989935.00,,165,155,0,5,0,0,0,0,NA,NA,0.9393939393939394,0.030303030303030304,0,0,0,0,22.815130503662136
35570337,DA,35570337,471.9471,891,890,381,3557038,3557,9979935.00,,380,375,0,0,0,5,0,30,980,NA,0.9868421052631579,0,0,0.013157894736842105,0,0,1.8879234558279945
35570338,DA,35570338,1.6305,648,312,285,3557038,3557,9979935.00,,285,170,0,35,10,55,0,45,600,810,0.5964912280701754,0.12280701754385964,0.03508771929824561,0.19298245614035087,0,0,397.42410303587855
35570339,DA,35570339,0.8209,417,245,233,3557038,3557,9979935.00,,235,155,0,0,0,5,75,50,820,600,0.6595744680851063,0,0,0.02127659574468085,0.3191489361702128,0,507.97904738701425
35570340,DA,35570340,0.4135,399,210,196,3557038,3557,9979935.00,,200,145,0,10,0,15,25,25,620,775,0.725,0.05,0,0.075,0.125,0,964.9334945586457
35570341,DA,35570341,0.8921,579,312,295,3557038,3557,9979935.00,,295,205,0,10,0,0,70,45,655,870,0.6949152542372882,0.03389830508474576,0,0,0.23728813559322035,0,649.0303777603408
35570342,DA,35570342,230.1653,531,365,249,3557040,3557,9979935.00,,250,235,0,0,0,5,0,0,576,NA,0.94,0,0,0.02,0,0,2.3070375942854984
35570343,DA,35570343,76.1413,351,151,145,3557072,3557,9979935.00,,145,125,0,20,0,0,0,0,NA,NA,0.8620689655172413,0.13793103448275862,0,0,0,0,4.609850370298379
35570344,DA,35570344,65.6962,328,193,164,3557039,3557,9979935.00,,165,140,0,0,0,25,0,35,492,540,0.8484848484848485,0,0,0.15151515151515152,0,0,4.992678419756394
35570345,DA,35570345,41.1999,342,199,158,3557039,3557,9979935.00,,155,150,0,0,0,0,5,NA,552,850,0.967741935483871,0,0,0,0.03225806451612903,0,8.300991021822869
35570346,DA,35570346,96.8279,1110,408,385,3557071,3557,9979935.00,,385,300,0,35,40,0,10,0,NA,NA,0.7792207792207793,0.09090909090909091,0.1038961038961039,0,0.025974025974025976,0,11.463638062996306
35570347,DA,35570347,43.1748,5,1,1,3557094,3557,9999935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11580829557982898
35570348,DA,35570348,325.7232,838,426,390,3557041,3557,5829935.00,35582,390,260,0,85,15,0,30,55,675,970,0.6666666666666666,0.21794871794871795,0.038461538461538464,0,0.07692307692307693,0,2.5727366058051744
35570349,DA,35570349,0.4374,904,461,448,3557041,3557,5829935.00,35582,450,165,0,225,55,0,0,85,690,970,0.36666666666666664,0.5,0.12222222222222222,0,0,0,2066.758116140832
35570350,DA,35570350,0.2691,397,208,201,3557041,3557,5829935.00,35582,205,45,0,105,50,0,0,40,444,1100,0.21951219512195122,0.5121951219512195,0.24390243902439024,0,0,0,1475.2879970271274
35570351,DA,35570351,0.2911,534,258,252,3557041,3557,5829935.00,35582,250,60,0,140,55,0,0,60,650,1090,0.24,0.56,0.22,0,0,0,1834.4211611130195
35570352,DA,35570352,343.5892,945,612,494,3557041,3557,5829935.00,35582,495,260,0,65,25,0,145,105,775,624,0.5252525252525253,0.13131313131313133,0.050505050505050504,0,0.29292929292929293,0,2.750377485671843
35570353,DA,35570353,2.3037,694,382,362,3557041,3557,5829935.00,35582,360,85,0,100,55,0,125,95,596,910,0.2361111111111111,0.2777777777777778,0.1527777777777778,0,0.3472222222222222,0,301.2545036246039
35570354,DA,35570354,0.4285,502,317,286,3557041,3557,5829935.00,35582,285,140,0,0,35,0,115,60,624,620,0.49122807017543857,0,0.12280701754385964,0,0.40350877192982454,0,1171.5285880980164
35570355,DA,35570355,0.1932,424,267,250,3557041,3557,5829935.00,35582,250,105,0,0,0,50,95,80,830,755,0.42,0,0,0.2,0.38,0,2194.6169772256726
35570356,DA,35570356,0.2184,473,209,206,3557041,3557,5829935.00,35582,205,200,0,0,0,0,0,15,472,NA,0.975609756097561,0,0,0,0,0,2165.7509157509157
35570357,DA,35570357,0.4348,459,253,215,3557041,3557,5829935.00,35582,215,115,0,50,10,0,40,45,960,650,0.5348837209302325,0.23255813953488372,0.046511627906976744,0,0.18604651162790697,0,1055.6577736890524
35570358,DA,35570358,0.2203,501,237,229,3557041,3557,5829935.00,35582,230,230,0,0,0,0,0,20,540,NA,1,0,0,0,0,0,2274.171584203359
35570359,DA,35570359,0.2301,503,241,233,3557041,3557,5829935.00,35582,235,195,0,0,0,0,40,40,592,970,0.8297872340425532,0,0,0,0.1702127659574468,0,2186.006084311169
35570360,DA,35570360,0.2219,524,267,252,3557041,3557,5829935.00,35582,250,155,0,5,25,0,70,35,740,680,0.62,0.02,0.1,0,0.28,0,2361.424064894097
35570361,DA,35570361,0.2141,517,254,241,3557041,3557,5829935.00,35582,240,175,0,25,45,0,0,25,632,NA,0.7291666666666666,0.10416666666666667,0.1875,0,0,0,2414.759458197104
35570362,DA,35570362,0.5527,733,468,435,3557041,3557,5829935.00,35582,435,170,0,60,95,0,105,65,500,665,0.39080459770114945,0.13793103448275862,0.21839080459770116,0,0.2413793103448276,0,1326.216754116157
35570363,DA,35570363,0.6503,780,442,433,3557041,3557,5829935.00,35582,430,45,250,100,40,0,0,110,705,840,0.10465116279069768,0.23255813953488372,0.09302325581395349,0,0,0.5813953488372093,1199.446409349531
35570364,DA,35570364,5.9408,891,581,546,3557041,3557,5829935.00,35582,545,45,325,125,25,0,35,190,496,765,0.08256880733944955,0.22935779816513763,0.045871559633027525,0,0.06422018348623854,0.5963302752293578,149.97980070024238
35570365,DA,35570365,14.1368,753,392,366,3557041,3557,5829935.00,35582,365,195,0,20,70,0,85,30,524,780,0.5342465753424658,0.0547945205479452,0.1917808219178082,0,0.2328767123287671,0,53.2652368287024
35570367,DA,35570367,0.5738,0,0,0,3557095,3557,9969935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570370,DA,35570370,0.4496,0,0,0,3557095,3557,9969935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570371,DA,35570371,3.1793,0,0,0,3557095,3557,9969935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570372,DA,35570372,0.9127,0,0,0,3557074,3557,5900100.01,35590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570373,DA,35570373,16.0829,0,0,0,3557074,3557,5900100.01,35590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35570375,DA,35570375,196.7097,1071,458,419,3557074,3557,5900100.01,35590,415,400,0,15,0,5,0,0,NA,NA,0.963855421686747,0.03614457831325301,0,0.012048192771084338,0,0,5.444571365824868
35570377,DA,35570377,2906.3034,290,398,142,3557095,3557,9969935.00,,145,140,0,0,0,0,0,0,588,NA,0.9655172413793104,0,0,0,0,0,0.09978311280233165
35570378,DA,35570378,7013.3342,241,181,109,3557095,3557,9969935.00,,110,110,0,0,0,0,0,NA,268,NA,1,0,0,0,0,0,0.03436311362433007
35570379,DA,35570379,24097.2575,127,217,54,3557095,3557,9969935.00,,55,50,0,0,0,0,0,NA,NA,NA,0.9090909090909091,0,0,0,0,0,0.005270309287270554
35570380,DA,35570380,4603.3468,148,136,76,3557095,3557,9969935.00,,75,70,0,0,0,0,0,NA,368,NA,0.9333333333333333,0,0,0,0,0,0.032150521442355806
